time,open,high,low,close,volume
2026-04-27 16:00:00,7207.0,7221.75,7202.25,7217.25,38914
2026-04-27 20:00:00,7217.25,7223.25,7204.5,7208.25,27964
2026-04-28 00:00:00,7207.75,7213.0,7189.5,7196.75,29944
2026-04-28 04:00:00,7197.0,7201.75,7155.25,7158.5,89565
2026-04-28 08:00:00,7158.75,7183.0,7146.25,7153.75,649652
2026-04-28 12:00:00,7153.75,7176.25,7147.25,7171.5,460002
2026-04-28 16:00:00,7171.5,7179.5,7167.5,7179.5,44220
2026-04-28 20:00:00,7179.5,7188.0,7169.0,7182.75,31867
2026-04-29 00:00:00,7184.0,7188.5,7169.25,7174.5,30556
2026-04-29 04:00:00,7174.75,7181.0,7166.5,7173.5,57063
2026-04-29 08:00:00,7173.25,7175.25,7145.25,7153.5,507205
2026-04-29 12:00:00,7153.75,7170.75,7137.0,7170.25,557697
2026-04-29 16:00:00,7170.25,7196.5,7131.25,7192.75,140585
2026-04-29 20:00:00,7192.75,7201.5,7165.5,7172.5,49672
2026-04-30 00:00:00,7165.75,7167.25,7133.75,7161.25,71424
2026-04-30 04:00:00,7160.75,7200.5,7158.5,7194.5,91890
2026-04-30 08:00:00,7194.5,7211.5,7157.25,7199.25,655904
2026-04-30 12:00:00,7199.5,7251.75,7192.5,7238.25,630533
2026-04-30 16:00:00,7238.25,7263.5,7238.0,7252.75,86899
2026-04-30 20:00:00,7252.75,7265.75,7250.5,7260.75,23832
2026-05-01 00:00:00,7259.0,7260.25,7248.5,7249.75,22874
2026-05-01 04:00:00,7249.75,7257.0,7246.5,7256.25,27294
2026-05-01 08:00:00,7256.25,7300.75,7254.5,7285.25,565161
2026-05-01 12:00:00,7285.25,7287.75,7255.5,7257.5,492334
2026-05-01 16:00:00,7257.5,7258.25,7240.75,7258.0,56422
2026-05-04 00:00:00,7258.0,7274.5,7258.0,7265.25,28827
2026-05-04 04:00:00,7265.0,7267.75,7213.75,7245.25,131414
2026-05-04 08:00:00,7245.25,7271.0,7218.75,7225.25,661405
2026-05-04 12:00:00,7225.25,7239.5,7199.5,7231.25,616976
2026-05-04 16:00:00,7231.0,7234.75,7222.75,7227.0,40158
2026-05-04 20:00:00,7227.25,7242.0,7223.75,7240.75,26299
2026-05-05 00:00:00,7242.75,7256.75,7235.75,7247.25,36997
2026-05-05 04:00:00,7247.5,7261.75,7247.25,7258.25,52489
2026-05-05 08:00:00,7258.25,7286.25,7256.25,7279.5,495280
2026-05-05 12:00:00,7279.75,7299.75,7279.0,7287.0,390065
2026-05-05 16:00:00,7286.75,7320.0,7284.75,7314.25,69521
2026-05-05 20:00:00,7314.25,7316.0,7299.25,7307.75,35500
2026-05-06 00:00:00,7308.25,7314.75,7303.75,7310.75,40144
2026-05-06 04:00:00,7311.0,7366.25,7305.5,7348.0,190417
2026-05-06 08:00:00,7348.25,7375.0,7326.5,7365.75,651220
2026-05-06 12:00:00,7365.75,7395.75,7354.5,7387.0,507663
2026-05-06 16:00:00,7387.0,7395.75,7377.0,7379.75,76803
2026-05-06 20:00:00,7379.75,7393.0,7378.5,7390.75,30840
2026-05-07 00:00:00,7391.0,7410.5,7390.25,7402.0,50942
2026-05-07 04:00:00,7402.0,7408.5,7389.75,7396.75,68170
2026-05-07 08:00:00,7396.5,7410.0,7383.75,7388.0,534412
2026-05-07 12:00:00,7388.0,7388.5,7345.5,7364.25,886436
2026-05-07 16:00:00,7364.25,7378.75,7336.25,7362.75,99035
2026-05-07 20:00:00,7363.0,7380.5,7363.0,7378.25,39835
2026-05-08 00:00:00,7378.25,7388.75,7375.25,7387.25,34790
2026-05-08 04:00:00,7387.25,7402.25,7386.25,7399.75,61975
2026-05-08 08:00:00,7399.75,7422.75,7389.0,7416.0,513520
2026-05-08 12:00:00,7415.75,7427.75,7407.5,7421.25,471154
2026-05-08 16:00:00,7421.25,7425.0,7417.25,7419.0,62133
2026-05-10 16:00:00,7399.5,7409.0,7390.5,7402.75,16771
2026-05-10 20:00:00,7402.75,7415.5,7397.0,7411.5,42447
2026-05-11 00:00:00,7411.25,7416.25,7406.75,7414.25,29563
2026-05-11 04:00:00,7414.25,7420.75,7410.0,7414.0,55081
2026-05-11 08:00:00,7414.0,7449.75,7402.5,7448.5,483877
2026-05-11 12:00:00,7448.25,7454.75,7427.5,7438.75,489926
2026-05-11 16:00:00,7439.0,7440.25,7426.0,7435.0,51477
